timestamp,open,high,low,close
2025-03-30 22:11:00,294.5,294.9,294.5,294.9
2025-03-30 22:12:00,294.9,295.0,294.8,294.9
2025-03-30 22:13:00,294.8,295.5,294.7,295.5
2025-03-30 22:14:00,295.5,295.5,295.4,295.5
2025-03-30 22:15:00,295.6,295.6,295.4,295.6
2025-03-30 22:16:00,295.7,296.1,295.7,295.8
2025-03-30 22:17:00,295.7,295.7,295.1,295.5
2025-03-30 22:18:00,295.4,295.6,295.4,295.5
2025-03-30 22:19:00,295.4,295.4,295.1,295.1
2025-03-30 22:20:00,295.2,295.3,295.1,295.1
2025-03-30 22:21:00,295.0,295.0,294.6,294.8
2025-03-30 22:22:00,294.7,295.2,294.7,295.2
2025-03-30 22:23:00,295.3,295.8,295.3,295.7
2025-03-30 22:24:00,295.7,295.8,295.6,295.6
2025-03-30 22:25:00,295.7,296.0,295.7,296.0
2025-03-30 22:26:00,296.0,296.5,296.0,296.5
2025-03-30 22:27:00,296.4,296.5,296.3,296.5
2025-03-30 22:28:00,296.6,296.6,296.6,296.6
2025-03-30 22:29:00,296.5,296.7,296.4,296.5
2025-03-30 22:30:00,296.5,296.9,296.3,296.9
2025-03-30 22:31:00,296.9,296.9,296.7,296.7
2025-03-30 22:32:00,296.7,296.8,296.7,296.7
2025-03-30 22:33:00,296.6,296.9,296.6,296.8
2025-03-30 22:34:00,296.8,297.2,296.8,297.1
2025-03-30 22:35:00,297.1,298.1,297.1,298.0
2025-03-30 22:36:00,298.1,299.0,298.0,298.9
2025-03-30 22:37:00,298.9,299.2,298.7,298.7
2025-03-30 22:38:00,298.8,299.8,298.8,299.7
2025-03-30 22:39:00,299.9,300.0,299.5,299.6
2025-03-30 22:40:00,299.6,299.6,299.4,299.6
2025-03-30 22:41:00,299.6,299.7,299.3,299.5
2025-03-30 22:42:00,299.5,299.8,299.5,299.8
2025-03-30 22:43:00,299.8,300.1,299.7,300.1
2025-03-30 22:44:00,300.0,300.1,299.5,299.6
2025-03-30 22:45:00,299.6,299.9,299.6,299.8
2025-03-30 22:46:00,299.8,300.4,299.8,300.4
2025-03-30 22:47:00,300.4,300.4,300.3,300.3
2025-03-30 22:48:00,300.3,300.5,300.3,300.4
2025-03-30 22:49:00,300.4,300.4,299.7,299.9
2025-03-30 22:50:00,299.8,300.5,299.7,300.3
2025-03-30 22:51:00,300.4,300.4,299.9,300.1
2025-03-30 22:52:00,300.1,300.2,299.8,299.9
2025-03-30 22:53:00,300.0,300.0,299.4,299.4
2025-03-30 22:54:00,299.4,299.5,299.3,299.3
2025-03-30 22:55:00,299.3,299.3,299.1,299.1
2025-03-30 22:56:00,299.2,299.4,299.1,299.4
2025-03-30 22:57:00,299.4,299.4,299.0,299.0
2025-03-30 22:58:00,299.1,299.1,299.1,299.1
2025-03-30 22:59:00,299.2,299.4,299.2,299.4
2025-03-30 23:00:00,299.5,299.6,299.4,299.5
2025-03-30 23:01:00,299.4,299.7,299.3,299.7
2025-03-30 23:02:00,299.6,299.6,298.8,298.9
2025-03-30 23:03:00,298.8,298.9,298.7,298.8
2025-03-30 23:04:00,298.8,298.8,298.5,298.5
2025-03-30 23:05:00,298.5,298.5,297.9,298.1
2025-03-30 23:06:00,298.2,298.3,298.0,298.1
2025-03-30 23:07:00,298.1,298.3,297.8,297.8
2025-03-30 23:08:00,297.8,298.1,297.8,298.1
2025-03-30 23:09:00,298.2,298.5,298.2,298.4
2025-03-30 23:10:00,298.6,298.8,298.6,298.8
2025-03-30 23:11:00,298.9,299.5,298.9,299.3
2025-03-30 23:12:00,299.3,299.4,299.2,299.2
2025-03-30 23:13:00,299.2,299.3,299.1,299.3
2025-03-30 23:14:00,299.4,299.5,298.9,298.9
2025-03-30 23:15:00,298.9,298.9,298.5,298.6
2025-03-30 23:16:00,298.6,298.9,298.6,298.8
2025-03-30 23:17:00,298.8,298.8,298.5,298.8
2025-03-30 23:18:00,298.7,298.9,298.4,298.5
2025-03-30 23:19:00,298.6,299.0,298.6,299.0
2025-03-30 23:20:00,299.1,299.1,298.3,298.4
2025-03-30 23:21:00,298.5,298.6,298.4,298.5
2025-03-30 23:22:00,298.6,298.8,298.5,298.8
2025-03-30 23:23:00,298.7,298.7,297.9,297.9
2025-03-30 23:24:00,297.9,298.0,297.4,297.5
2025-03-30 23:25:00,297.6,298.0,297.6,298.0
2025-03-30 23:26:00,298.1,298.5,298.1,298.5
2025-03-30 23:27:00,298.4,298.4,298.3,298.3
2025-03-30 23:28:00,298.3,298.3,298.0,298.0
2025-03-30 23:29:00,297.9,297.9,297.2,297.2
2025-03-30 23:30:00,297.1,297.6,297.0,297.4
2025-03-30 23:31:00,297.4,297.7,297.2,297.5
2025-03-30 23:32:00,297.4,297.6,297.1,297.6
2025-03-30 23:33:00,297.6,297.6,297.1,297.3
2025-03-30 23:34:00,297.3,297.6,297.2,297.4
2025-03-30 23:35:00,297.5,297.8,297.1,297.5
2025-03-30 23:36:00,297.6,298.0,297.6,298.0
2025-03-30 23:37:00,298.1,298.6,298.0,298.6
2025-03-30 23:38:00,298.7,298.7,298.5,298.5
2025-03-30 23:39:00,298.4,298.5,298.3,298.5
2025-03-30 23:40:00,298.6,298.7,298.6,298.7
2025-03-30 23:41:00,298.7,299.0,298.7,298.9
2025-03-30 23:42:00,299.0,299.1,298.7,298.7
2025-03-30 23:43:00,298.8,299.1,298.8,299.1
2025-03-30 23:44:00,299.1,299.1,299.0,299.0
